Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
13913,1.22,Ideal,I,SI1,61.7,55.2,6.84,6.9,4.24,6062
3074,2.02,Very Good,H,VS2,61.5,59.0,8.08,8.21,5.01,17887
8221,1.5,Very Good,E,SI2,63.3,57.0,7.28,7.23,4.59,7728
12720,0.6,Ideal,E,VS2,61.2,56.0,5.45,5.44,3.33,2189
18630,0.4,Ideal,D,SI1,61.3,57.0,4.74,4.79,2.92,726
8473,1.51,Fair,E,SI1,67.2,53.0,7.15,7.1,4.79,7468
6672,1.26,Very Good,G,VVS1,60.2,59.0,6.98,7.07,4.23,10922
25825,0.5,Premium,I,SI1,61.7,58.0,5.09,5.15,3.16,965
13851,1.01,Very Good,H,VS1,63.0,55.0,6.35,6.41,4.02,5055
22936,0.42,Premium,G,VS2,60.6,59.0,4.85,4.78,2.92,1087
26182,0.7,Very Good,D,SI1,61.8,55.0,5.73,5.76,3.55,2726
24940,1.01,Ideal,G,VS2,61.0,56.0,6.46,6.49,3.95,6855
15520,1.01,Premium,F,SI2,61.1,57.0,6.48,6.44,3.95,3903
16506,1.15,Very Good,E,SI2,61.7,60.0,6.7,6.78,4.16,4250
17281,0.51,Ideal,D,SI2,61.9,56.0,5.15,5.1,3.17,1359
23412,0.31,Premium,H,VVS2,61.2,59.0,4.34,4.38,2.67,625
12624,1.41,Good,H,VS2,63.8,60.0,7.12,7.04,4.52,9254
23927,0.33,Premium,H,VS1,62.4,60.0,4.42,4.39,2.75,693
18573,0.32,Premium,H,VS2,61.9,58.0,4.37,4.39,2.71,505
24925,1.7,Fair,F,SI2,64.5,57.0,7.55,7.51,4.86,9996
14018,1.04,Premium,G,SI1,59.2,61.0,6.68,6.63,3.94,4811
23707,0.52,Ideal,E,VS2,61.7,57.0,5.1,5.17,3.17,1576
1303,0.41,Ideal,F,VVS2,62.5,56.0,4.72,4.75,2.96,1115
9322,1.32,Premium,I,SI1,62.2,58.0,6.99,7.04,4.36,6171
18074,0.81,Good,D,SI2,63.8,55.0,5.91,5.89,3.77,2604
21159,0.9,Premium,G,SI1,61.9,59.0,6.18,6.13,3.81,3669
11243,1.41,Ideal,H,SI2,,56.0,7.11,7.17,4.48,7324
21124,0.7,Good,E,VS2,58.7,63.0,5.69,5.73,3.35,2912
6762,0.9,Very Good,F,SI2,61.1,54.0,6.27,6.29,3.84,3519
18365,1.01,Very Good,F,VS2,61.0,59.0,6.39,6.46,3.92,5560
4550,1.11,Very Good,F,VVS1,59.7,55.0,6.77,6.82,4.06,10141
20272,1.71,Ideal,H,VS2,61.9,57.0,7.67,7.61,4.73,9618
4676,2.0,Premium,E,SI2,61.8,56.0,8.12,8.05,5.0,18426
8289,1.25,Premium,J,VS2,62.2,59.0,6.88,6.86,4.27,5396
15318,0.3,Premium,D,VVS2,60.7,59.0,4.33,4.34,2.63,741
8330,0.3,Very Good,D,SI1,62.1,58.0,4.25,4.28,2.65,552
24425,0.36,Ideal,G,IF,61.7,56.0,4.57,4.6,2.83,985
4057,0.85,Ideal,E,SI2,62.8,57.0,6.06,6.01,3.79,3189
9593,0.71,Very Good,E,VS1,63.3,59.0,5.64,5.67,3.58,2946
19707,0.31,Good,G,VS1,63.2,57.0,4.28,4.33,2.72,625
20727,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.32,2.66,524
1355,0.52,Good,E,VS2,63.4,57.0,5.12,5.16,3.26,1576
22597,0.3,Very Good,I,SI1,63.3,59.0,4.3,4.23,2.7,506
21760,1.0,Good,D,SI2,57.8,58.0,6.61,6.55,3.8,4295
26000,1.2,Ideal,I,VS1,62.5,55.0,6.76,6.81,4.24,6639
8695,2.01,Premium,H,SI1,61.4,56.0,8.19,8.13,5.01,18295
19915,0.53,Ideal,G,VS2,61.8,55.0,5.19,5.22,3.21,1577
3680,1.07,Premium,H,SI2,61.2,60.0,6.57,6.53,4.01,4494
23829,1.16,Ideal,G,SI1,60.9,57.0,6.79,6.75,4.12,5519
14820,0.31,Ideal,F,VVS2,61.2,56.0,4.37,4.39,2.68,761
18067,0.51,Very Good,F,VS2,62.9,57.0,5.09,5.11,3.21,1569
18172,1.16,Ideal,H,SI1,62.2,54.0,6.72,6.75,4.19,6036
168,1.0,Good,D,VS1,64.0,58.0,6.27,6.21,3.99,6250
13812,0.5,Premium,H,SI1,58.7,59.0,5.15,5.11,3.01,1091
1798,0.31,Ideal,E,SI1,62.7,54.0,4.36,4.35,2.73,698
15630,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.48,2.74,723
6946,0.85,Ideal,D,VVS1,62.0,56.0,6.05,6.11,3.77,7230
21412,0.58,Premium,E,SI1,61.6,59.0,5.38,5.33,3.3,1794
21817,0.3,Premium,I,VS1,61.7,58.0,4.32,4.27,2.65,608
18976,0.35,Premium,D,SI1,61.5,58.0,4.53,4.55,2.79,601
3006,1.11,Ideal,F,VVS1,61.9,57.0,6.66,6.62,4.11,10602
13689,1.51,Premium,I,VS1,63.0,59.0,7.3,7.28,4.59,9513
9617,0.53,Ideal,H,VS2,62.5,56.0,5.19,5.15,3.23,1412
4662,0.31,Premium,H,VS1,62.4,58.0,4.32,4.36,2.71,544
22092,0.55,Very Good,F,SI1,60.5,59.0,5.29,5.35,3.22,1370
23077,0.71,Ideal,E,SI2,59.3,56.0,5.89,5.84,3.48,2388
22517,0.42,Ideal,F,VS1,60.9,57.0,4.88,4.84,2.96,1103
12929,0.72,Very Good,H,VS1,60.6,63.0,5.83,5.76,3.51,2782
9085,1.09,Ideal,G,I1,61.0,56.0,6.66,6.62,4.05,3614
19685,1.51,Very Good,F,SI2,63.2,60.0,7.2,7.27,4.57,8462
23589,1.09,Ideal,H,SI1,62.4,55.0,6.68,6.59,4.14,4871
9047,0.31,Ideal,F,IF,62.1,55.0,4.34,4.35,2.7,979
23728,0.7,Good,F,VS2,62.9,58.0,5.61,5.65,3.54,2362
11982,0.9,Very Good,D,VS1,60.3,58.0,6.23,6.28,3.77,5331
7703,1.25,Very Good,G,VVS1,60.2,58.0,6.97,7.04,4.22,11589
14757,2.02,Premium,I,SI2,62.9,60.0,8.05,8.01,5.05,13991
18132,0.55,Ideal,F,SI2,61.1,56.0,5.25,5.33,3.24,1313
21697,0.51,Good,D,VS2,63.7,57.0,5.05,5.0,3.2,1665
21707,1.51,Very Good,H,SI2,62.3,58.0,7.31,7.35,4.57,9107
15906,1.52,Premium,D,SI1,60.2,58.0,7.49,7.46,4.5,12502
25058,0.75,Premium,G,SI1,59.1,59.0,5.98,5.9,3.51,2622
15355,0.27,Ideal,G,VS2,61.5,55.0,4.18,4.21,2.58,490
11180,1.7,Very Good,J,VVS1,62.9,60.0,7.56,7.61,4.77,10808
26383,0.72,Premium,F,VS2,61.5,58.0,5.73,5.69,3.51,2646
12640,0.71,Premium,D,SI2,61.7,59.0,5.67,5.71,3.51,2743
4013,0.35,Ideal,E,VVS1,60.7,57.0,4.57,4.53,2.76,1116
9523,1.51,Premium,G,VS2,59.2,61.0,7.48,7.44,4.42,12229
9098,1.01,Ideal,D,SI2,62.5,57.0,6.39,6.35,3.98,5206
7865,1.0,Premium,F,VVS2,61.2,60.0,6.43,6.38,3.92,8400
14728,0.51,Good,G,SI1,63.1,64.0,5.08,5.03,3.19,1107
2905,0.58,Ideal,F,VS1,62.1,56.0,5.32,5.38,3.32,1983
21027,0.31,Ideal,E,VS2,61.7,55.0,4.35,4.37,2.69,642
24181,1.5,Premium,G,SI1,62.3,58.0,7.33,7.27,4.55,10618
13935,0.58,Ideal,G,VS2,61.9,56.0,5.34,5.38,3.32,1636
19100,0.53,Ideal,F,VS1,61.6,55.0,5.21,5.24,3.22,1619
20941,0.3,Ideal,H,VS2,62.4,55.0,4.28,4.31,2.68,491
14047,0.79,Ideal,I,VVS2,61.7,56.0,5.94,5.95,3.67,4092
23629,0.8,Premium,F,VS2,61.6,58.0,5.98,6.03,3.7,3429
11693,0.4,Ideal,D,VS2,61.3,56.0,4.79,4.74,2.92,1050
5188,1.67,Premium,H,SI1,59.4,61.0,7.78,7.73,4.61,11248
13153,0.54,Ideal,F,SI1,62.1,57.0,5.22,5.24,3.25,1385
9912,1.54,Good,I,VS1,63.6,60.0,7.3,7.33,4.65,10164
4706,0.35,Ideal,F,IF,60.9,55.0,4.58,4.61,2.8,1312
15718,0.33,Premium,E,SI1,62.2,59.0,4.41,4.43,2.75,579
24813,0.73,Ideal,D,SI1,61.2,57.0,5.79,5.81,3.55,2947
9841,0.71,Ideal,I,VS1,62.1,56.0,5.72,5.68,3.54,2327
16561,0.3,Ideal,I,SI1,62.3,56.0,4.35,4.32,2.7,506
21393,0.52,Ideal,H,VS2,61.7,54.0,5.18,5.22,3.21,1238
15662,0.5,Very Good,G,VS1,62.9,58.0,5.06,5.08,3.19,1569
14033,0.53,Ideal,G,VS1,62.6,54.0,5.19,5.16,3.24,1813
81,0.31,Very Good,G,VS1,60.5,57.0,4.39,4.42,2.67,640
7599,0.71,Very Good,G,VS1,63.3,59.0,5.52,5.61,3.52,2768
14618,1.15,Very Good,H,SI2,63.2,58.0,6.64,6.68,4.21,4767
13203,0.43,Ideal,I,VVS1,62.2,57.0,4.81,4.84,3.0,905
24776,0.76,Ideal,H,SI1,61.3,55.0,5.87,5.93,3.62,3050
23665,1.01,Fair,F,SI1,65.9,58.0,6.16,6.1,4.04,4276
20460,0.8,Ideal,I,SI1,62.6,56.1,5.87,5.92,3.7,2677
12907,0.33,Premium,G,VS2,62.6,58.0,4.44,4.41,2.77,743
5025,0.41,Very Good,D,SI1,63.1,59.0,4.71,4.7,2.97,1015
9166,1.7,Very Good,J,SI1,59.1,61.0,7.79,7.85,4.62,7713
7295,0.34,Ideal,E,VS2,62.1,54.1,4.47,4.5,2.78,758
11736,0.6,Good,G,SI1,65.3,56.0,5.21,5.26,3.42,1350
16294,1.56,Good,G,SI2,,54.0,7.35,7.31,4.67,6246
505,0.7,Very Good,G,SI2,60.6,58.0,5.72,5.77,3.48,2057
17148,0.36,Premium,E,VS2,61.3,60.0,4.54,4.59,2.8,789
1507,0.32,Very Good,H,SI1,63.1,58.0,4.36,4.33,2.74,591
11141,0.41,Very Good,G,VS1,62.4,57.0,4.71,4.74,2.95,899
16008,1.71,Premium,F,VS2,62.3,59.0,7.57,7.53,4.7,18791
24784,1.16,Ideal,D,SI2,62.1,54.0,6.79,6.74,4.2,5898
18156,0.31,Ideal,G,VVS1,60.8,56.0,4.41,4.43,2.69,772
15458,1.13,Ideal,H,I1,61.1,56.0,6.77,6.71,4.12,3669
9114,0.91,Premium,G,VS2,59.5,58.0,6.34,6.26,3.75,4241
11911,0.37,Premium,E,VVS2,60.9,59.0,4.61,4.65,2.82,844
17345,0.31,Ideal,F,VS2,62.3,57.0,4.34,4.3,2.69,802
1763,0.7,Very Good,G,SI1,59.1,62.0,5.8,5.91,3.46,2674
25676,1.0,Fair,I,SI1,56.4,61.0,6.58,6.55,3.7,3920
2073,0.3,Premium,E,VS2,59.9,59.0,4.38,4.33,2.61,844
11608,0.7,Very Good,E,VS2,61.8,59.0,5.63,5.67,3.49,2952
3862,1.0,Premium,F,VS2,61.7,56.0,6.48,6.39,3.97,6608
7862,0.5,Premium,I,VVS1,58.2,62.0,5.25,5.19,3.04,1415
12052,0.47,Ideal,G,SI2,62.4,55.0,4.96,5.01,3.11,784
3851,1.5,Very Good,J,SI1,62.7,58.0,7.22,7.26,4.54,6987
20270,0.7,Premium,F,SI1,62.1,58.0,5.7,5.64,3.52,2527
6699,1.21,Very Good,H,SI1,63.3,57.0,6.77,6.7,4.26,6058
23305,0.31,Ideal,G,IF,61.5,54.0,4.4,4.41,2.71,871
15158,0.7,Good,J,SI1,64.3,56.0,5.62,5.57,3.6,1442
25423,1.51,Fair,D,SI2,66.2,54.0,7.19,7.08,4.72,6596
26797,0.31,Premium,F,VS2,59.0,59.0,4.44,4.47,2.63,625
25258,1.01,Premium,D,SI1,59.1,61.0,6.5,6.46,3.83,4909
16403,0.31,Ideal,G,SI1,61.3,58.0,4.37,4.4,2.69,443
4742,0.3,Premium,D,VS2,62.3,58.0,4.29,4.32,2.68,710
9292,0.32,Very Good,H,VS2,62.4,58.0,4.33,4.36,2.71,505
20761,1.8,Ideal,H,VS1,62.3,56.0,7.79,7.76,4.84,15105
3371,0.3,Premium,E,SI1,60.0,60.0,4.36,4.38,2.62,526
9936,1.02,Ideal,G,VS1,62.4,57.0,6.41,6.43,4.01,7440
11902,0.71,Premium,F,SI1,62.3,60.0,5.68,5.65,3.53,2458
6126,0.91,Premium,D,VS2,62.0,58.0,6.15,6.2,3.83,5259
23518,0.9,Premium,G,VVS2,63.0,58.0,6.15,6.07,3.85,4486
14900,0.91,Good,D,SI1,64.6,58.0,6.02,6.12,3.92,4265
9952,1.03,Very Good,D,SI2,61.8,60.0,6.42,6.45,3.98,4478
16193,1.01,Ideal,G,VS1,61.2,57.0,6.47,6.41,3.94,6618
9116,0.5,Ideal,E,VVS1,61.9,58.0,5.07,5.11,3.15,2682
4395,0.31,Ideal,F,VS2,60.8,57.0,4.36,4.39,2.66,625
19399,0.54,Ideal,E,VS1,62.0,56.0,5.17,5.25,3.23,1939
5630,0.72,Ideal,F,SI2,62.0,55.0,5.75,5.79,3.58,2224
22629,1.0,Very Good,G,SI1,59.3,63.0,6.48,6.44,3.83,4827
7955,1.21,Fair,I,I1,65.0,58.0,6.65,6.59,4.3,2396
2027,1.53,Very Good,I,VS1,59.3,58.0,7.5,7.54,4.46,9823
9536,0.26,Very Good,E,VVS2,61.5,58.0,4.08,4.12,2.52,597
22620,0.32,Ideal,F,SI1,60.6,57.0,4.45,4.49,2.71,604
22907,0.34,Ideal,H,VVS1,62.3,54.0,4.46,4.5,2.79,722
20376,0.24,Premium,H,VVS1,61.2,58.0,3.96,4.01,2.44,432
7202,0.32,Ideal,I,VS1,61.3,56.0,4.43,4.45,2.72,523
17382,0.4,Premium,F,VS1,62.5,57.0,4.72,4.69,2.94,1050
25847,0.33,Ideal,E,VS1,60.0,57.0,4.5,4.47,2.69,802
926,1.0,Ideal,H,SI1,61.4,55.0,6.49,6.44,3.97,4676
7220,1.01,Premium,E,SI2,60.6,58.0,6.53,6.47,3.94,4118
4230,1.0,Ideal,E,SI2,61.8,57.0,6.39,6.43,3.96,4743
7070,1.01,Good,D,SI2,63.1,54.0,6.37,6.43,4.04,4260
16004,0.7,Good,G,SI1,64.6,59.0,5.49,5.54,3.56,2137
15308,1.26,Ideal,I,VS2,62.6,55.0,6.96,6.91,4.34,6350
8268,0.38,Premium,D,VVS1,60.4,59.0,4.7,4.71,2.84,1400
18463,0.56,Ideal,E,SI1,61.3,56.0,5.28,5.32,3.25,1405
12827,0.73,Ideal,D,VVS2,61.3,56.0,5.79,5.82,3.56,4372
8036,1.0,Good,F,SI2,62.7,57.0,6.29,6.34,3.96,4081
92,0.54,Ideal,E,SI1,62.1,56.0,5.24,5.19,3.24,1637
7296,1.0,Ideal,F,VVS2,59.7,60.0,6.48,6.52,3.88,9014
13700,1.14,Good,G,I1,63.7,56.0,6.63,6.55,4.2,2327
11005,1.5,Good,E,VS2,63.9,58.0,7.2,7.24,4.61,13899
1281,0.3,Ideal,H,VVS2,61.3,57.0,4.33,4.31,2.65,776
23645,0.48,Very Good,D,VVS2,59.5,57.0,5.16,5.12,3.06,2329
5852,1.0,Premium,E,VVS2,61.6,59.0,6.42,6.46,3.97,8888
14397,2.03,Premium,F,SI1,61.3,59.0,8.15,8.22,5.02,17803
19233,0.7,Ideal,F,VS1,62.5,56.0,5.7,5.73,3.57,2726
21702,1.0,Premium,G,SI1,61.9,62.0,6.22,6.18,3.84,5154
8546,0.32,Ideal,D,SI2,62.8,57.0,4.38,4.35,2.74,612
234,0.3,Ideal,F,VVS2,61.7,56.0,4.32,4.34,2.67,694
8506,1.11,Very Good,D,SI2,59.9,57.0,6.72,6.74,4.03,5042
25439,0.4,Ideal,E,SI1,61.1,56.0,4.79,4.77,2.92,945
16129,0.7,Good,E,VS1,57.2,59.0,5.94,5.88,3.38,2826
21660,1.31,Good,H,SI2,,57.0,6.9,6.84,4.41,5429
22166,0.26,Very Good,H,VVS2,,58.0,4.08,4.04,2.57,600
12980,0.7,Ideal,F,VVS2,61.9,55.0,5.72,5.68,3.53,2701
21552,0.35,Good,I,SI1,63.6,56.0,4.53,4.5,2.87,606
15826,0.37,Very Good,E,SI2,61.6,56.0,4.61,4.65,2.85,493
25003,0.35,Very Good,D,SI1,63.3,57.0,4.53,4.51,2.86,827
16016,0.58,Ideal,H,SI1,61.6,57.0,5.34,5.38,3.3,1184
18369,0.72,Very Good,J,VS1,62.3,57.0,5.73,5.77,3.58,2136
15837,0.56,Ideal,H,VS1,61.6,56.0,5.31,5.34,3.28,1949
638,1.01,Premium,F,SI1,62.2,59.0,6.41,6.36,3.97,5345
14097,1.22,Premium,G,SI2,60.5,58.0,6.96,6.92,4.2,5739
14044,1.02,Good,F,SI2,63.3,61.0,6.28,6.32,3.99,3811
12336,0.31,Premium,E,VS1,61.9,58.0,4.31,4.32,2.67,734
25899,0.36,Premium,F,SI1,,59.0,4.62,4.58,2.81,770
18030,1.0,Very Good,F,SI1,59.4,60.0,6.47,6.52,3.86,4961
12219,0.3,Ideal,J,VS2,61.9,56.0,4.33,4.3,2.67,630
12231,2.03,Premium,H,SI2,61.6,58.0,8.09,8.17,5.01,15930
1707,1.01,Fair,J,VVS2,66.0,56.0,6.29,6.22,4.13,2998
3007,0.9,Premium,D,SI2,61.2,62.0,6.22,6.07,3.76,4133
17357,0.58,Very Good,G,VVS2,62.0,57.0,5.33,5.34,3.31,2078
14731,0.7,Fair,E,VS2,,61.0,5.62,5.47,3.64,2352
7023,1.06,Ideal,G,VVS2,61.0,57.0,6.55,6.57,4.0,7900
13766,1.54,Very Good,D,SI1,63.0,59.0,7.31,7.35,4.62,13196
23444,1.0,Good,E,SI1,57.6,65.0,6.47,6.44,3.72,3696
15605,1.01,Premium,E,VS1,62.0,59.0,6.42,6.38,3.97,7964
17531,0.43,Very Good,F,VS1,61.0,57.0,4.84,4.89,2.97,1056
6080,0.83,Ideal,F,SI1,61.8,55.0,6.01,6.06,3.73,4009
18952,0.31,Very Good,E,SI1,63.4,55.0,4.29,4.26,2.71,651
26347,0.8,Good,F,SI1,63.8,59.0,5.83,5.87,3.73,2941
13355,0.71,Very Good,F,VVS2,62.1,60.0,5.69,5.72,3.54,3354
10624,0.33,Premium,E,VS1,61.5,59.0,4.42,4.46,2.73,781
22888,1.61,Ideal,D,VS2,62.0,55.0,7.51,7.5,4.67,18318
26464,0.91,Ideal,F,SI2,62.0,56.0,6.2,6.22,3.85,4642
7974,0.51,Very Good,F,VVS2,60.8,56.0,5.17,5.2,3.15,2041
1788,0.33,Premium,E,VS2,61.7,60.0,4.45,4.4,2.73,928
15459,0.41,Ideal,D,SI1,60.8,57.0,4.84,4.8,2.93,1015
6137,1.04,Premium,H,VS2,60.4,59.0,6.66,6.51,3.98,5777
5759,1.5,Premium,G,SI2,61.8,60.0,7.28,7.25,4.49,6224
17444,1.12,Premium,I,SI1,61.1,59.0,6.66,6.69,4.08,4373
19632,0.75,Premium,H,VS1,61.9,61.0,5.85,5.82,3.61,2961
25492,0.9,Very Good,H,VS1,62.5,56.0,6.13,6.19,3.85,4021
7424,1.21,Fair,E,SI2,65.6,59.0,6.62,6.56,4.32,4926
21432,1.06,Premium,E,VS2,62.3,58.0,6.49,6.52,4.05,6716
6100,0.39,Ideal,F,VS1,60.9,56.0,4.68,4.75,2.87,894
9857,0.7,Very Good,E,VS2,62.4,60.0,5.57,5.61,3.49,2755
296,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,708
13468,0.3,Premium,I,VVS1,61.1,59.0,4.33,4.31,2.64,709
20444,0.31,Very Good,D,VS1,63.7,58.0,4.27,4.3,2.73,709
25999,0.25,Very Good,E,VVS2,63.1,56.0,4.05,4.0,2.54,740
9835,2.18,Very Good,G,SI2,63.3,59.0,8.25,8.2,5.2,12377
7367,0.31,Premium,I,VS2,60.8,58.0,4.37,4.34,2.65,558
21202,0.42,Ideal,I,VVS2,61.2,57.0,4.83,4.87,2.97,1299
21747,0.7,Good,D,SI1,63.6,60.0,5.59,5.51,3.51,2512
17639,1.64,Very Good,H,SI2,60.7,59.0,7.61,7.65,4.63,9632
11746,0.52,Good,G,SI1,64.3,61.0,5.01,4.97,3.21,1147
25646,0.32,Ideal,H,VS1,62.1,55.0,4.39,4.4,2.73,524
24966,1.26,Ideal,G,VS1,61.2,57.0,7.03,6.95,4.28,9032
25335,0.3,Very Good,G,VS1,61.7,60.0,4.24,4.28,2.63,605
13232,1.3,Ideal,D,SI1,62.2,56.0,6.98,6.94,4.33,9275
21296,1.05,Very Good,F,SI2,62.1,58.0,6.47,6.5,4.03,4436
11495,1.13,Very Good,F,SI2,62.3,59.0,6.65,6.68,4.15,4282
17404,1.01,Very Good,I,SI2,62.9,55.0,6.37,6.42,4.02,4171
22953,0.71,Very Good,E,SI1,62.0,55.0,5.72,5.76,3.56,2420
2414,1.0,Very Good,E,VS2,62.8,63.0,6.28,6.33,3.96,5720
1631,1.8,Ideal,F,SI1,61.9,56.0,7.78,7.87,4.84,14814
10237,0.47,Ideal,G,IF,62.1,54.0,4.99,5.02,3.11,1814
10836,0.53,Ideal,G,VVS2,61.4,57.0,5.19,5.26,3.21,1948
3675,0.57,Ideal,I,IF,61.0,55.0,5.38,5.41,3.29,1779
6026,0.46,Ideal,D,VS2,62.4,56.0,4.95,4.98,3.1,1240
24536,0.7,Premium,E,SI1,61.1,60.0,5.69,5.56,3.44,1971
12962,0.3,Very Good,G,VS2,63.1,56.0,4.28,4.25,2.69,675
7458,0.41,Good,J,IF,63.6,54.0,4.72,4.75,3.01,827
23754,0.42,Premium,E,SI2,58.5,60.0,4.94,4.91,2.88,814
24244,0.7,Fair,D,SI1,66.2,57.0,5.56,5.41,3.63,2550
14338,0.23,Very Good,H,VS1,59.4,61.0,4.0,4.05,2.39,338
20067,0.5,Ideal,F,SI1,60.2,63.0,5.12,5.15,3.09,1374
12477,0.45,Good,G,IF,59.6,61.0,5.0,5.04,2.99,1437
12436,1.19,Ideal,F,VVS1,61.5,55.0,6.82,6.84,4.2,15005
23346,0.9,Ideal,H,VS1,62.2,58.0,6.14,6.17,3.83,4428
165,0.5,Very Good,E,VS1,63.9,55.0,4.98,5.03,3.2,1604
22049,1.16,Very Good,H,SI2,62.8,59.0,6.7,6.64,4.19,5799
15765,0.91,Premium,H,VS1,59.2,62.0,6.2,6.14,3.65,3881
5595,0.7,Premium,G,SI2,58.9,59.0,5.73,5.7,3.37,1636
26094,1.02,Good,G,VS1,64.3,57.0,6.28,6.34,4.06,5951
8692,0.31,Ideal,E,VS2,62.3,57.0,4.35,4.32,2.7,872
728,1.51,Premium,E,SI1,58.6,62.0,7.58,7.53,4.43,12655
10945,1.0,Very Good,E,SI2,59.5,63.0,6.41,6.47,3.83,4004
3088,0.57,Premium,H,SI1,59.3,58.0,5.46,5.4,3.22,1309
7278,0.3,Premium,E,VS1,61.8,58.0,4.31,4.33,2.67,710
14970,0.42,Premium,E,SI1,60.0,61.0,4.88,4.85,2.92,953
3329,2.22,Ideal,G,SI2,60.9,57.0,8.47,8.42,5.14,15584
12409,0.4,Ideal,J,SI1,62.2,57.0,4.71,4.74,2.94,552
19849,0.7,Good,F,SI1,64.3,63.0,5.58,5.55,3.58,2059
2002,0.71,Ideal,D,SI2,61.9,56.0,5.78,5.73,3.56,2452
15907,0.76,Ideal,H,VS2,62.7,57.0,5.82,5.86,3.66,2668
23837,0.9,Ideal,J,VS1,61.6,55.0,6.24,6.27,3.85,3587
13783,0.61,Ideal,D,SI1,61.6,55.0,5.49,5.51,3.39,1904
16522,0.56,Ideal,F,VVS2,61.1,56.0,5.35,5.37,3.27,2522
21043,0.54,Very Good,E,SI2,63.4,56.0,5.18,5.14,3.27,1250
21013,0.72,Premium,I,SI1,62.0,52.0,5.71,5.67,3.53,1922
2394,1.0,Very Good,E,VS1,63.2,55.0,6.34,6.29,3.99,7532
17436,0.52,Very Good,F,VVS2,62.9,57.0,5.11,5.13,3.22,2035
18047,0.43,Premium,I,SI2,59.8,59.0,4.94,4.9,2.94,726
15074,0.7,Very Good,F,VS1,,57.0,5.69,5.72,3.54,2975
17305,0.7,Ideal,J,VS1,61.6,57.0,5.72,5.77,3.54,1657
16646,1.06,Ideal,F,SI1,62.2,57.0,6.52,6.5,4.05,5613
4518,0.3,Good,D,SI2,63.2,57.0,4.21,4.24,2.67,447
819,0.3,Premium,H,SI1,59.3,59.0,4.36,4.38,2.59,421
19786,1.32,Premium,F,VS1,61.7,59.0,6.95,6.99,4.3,10977
3935,0.83,Ideal,I,SI2,61.2,59.0,6.03,6.06,3.7,2444
10502,0.56,Premium,H,VS1,60.1,58.0,5.4,5.35,3.23,1585
13890,0.51,Ideal,F,SI2,61.1,56.0,5.18,5.21,3.17,1139
4453,1.0,Very Good,E,VS2,61.9,57.0,6.35,6.38,3.94,6732
17825,0.63,Premium,E,IF,60.3,62.0,5.55,5.53,3.34,2879
19531,1.64,Ideal,G,VS2,61.5,56.0,7.59,7.62,4.68,16297
10361,1.09,Very Good,G,IF,62.9,57.0,6.52,6.58,4.12,8650
19482,0.34,Very Good,H,VVS1,63.2,58.0,4.45,4.41,2.8,995
9883,0.3,Premium,D,SI1,62.5,59.0,4.28,4.26,2.67,709
12133,0.7,Ideal,F,VS1,61.7,55.0,5.72,5.76,3.54,3154
8364,1.16,Fair,G,SI1,65.9,55.0,6.54,6.51,4.3,4612
15375,0.6,Premium,H,VS1,60.8,59.0,5.49,5.43,3.32,2376
9756,0.3,Ideal,F,VS1,61.5,55.0,4.33,4.35,2.67,587
12896,0.3,Very Good,G,VS2,63.0,55.0,4.29,4.31,2.71,526
15650,1.32,Very Good,J,VS2,62.1,57.0,7.01,7.04,4.36,6079
2334,0.58,Good,D,SI2,56.7,60.0,5.59,5.53,3.15,1563
6636,0.79,Ideal,G,SI1,61.1,57.0,5.98,5.93,3.64,2898
18027,1.2,Good,D,SI2,63.7,52.0,6.72,6.68,4.27,6344
889,0.35,Ideal,F,VS2,61.4,55.0,4.55,4.6,2.81,706
2440,1.03,Ideal,E,SI1,61.3,57.0,6.48,6.51,3.98,5476
24919,0.75,Ideal,F,VS2,62.5,57.0,5.78,5.83,3.63,2893
25153,0.24,Very Good,D,VS1,62.2,58.0,3.95,3.99,2.47,419
18452,0.4,Very Good,E,VS2,59.4,58.0,4.78,4.82,2.85,770
2517,0.5,Very Good,I,SI1,62.5,57.0,5.06,5.09,3.17,1035
13558,0.31,Ideal,F,VS1,60.6,56.0,4.42,4.39,2.67,872
13505,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1721
21522,0.31,Premium,E,SI1,62.3,56.0,4.4,4.37,2.73,698
1908,1.11,Ideal,E,VVS1,61.3,54.0,6.68,6.72,4.11,12725
8301,0.3,Premium,H,VS2,62.3,58.0,4.33,4.31,2.69,608
16893,2.02,Fair,H,SI1,56.2,61.0,8.8,8.33,4.81,15695
10538,0.9,Good,H,SI1,62.8,62.0,6.05,6.09,3.81,3447
21955,0.56,Ideal,D,VS2,61.0,57.0,5.28,5.35,3.24,1963
9475,0.7,Very Good,D,VS1,62.8,59.0,5.63,5.68,3.55,3247
4061,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.36,2.72,900
14884,1.21,Premium,J,SI1,62.2,57.0,6.84,6.76,4.23,5266
15584,0.31,Ideal,H,IF,62.2,54.0,4.38,4.4,2.73,789
8667,0.9,Premium,I,VS2,63.0,58.0,6.16,6.12,3.87,2761
19813,1.14,Very Good,I,SI1,63.5,56.0,6.62,6.58,4.19,4788
